,Property type,Price,Number of bedrooms,Living area,Surface area land
2539,HOUSE,525000.0,3.0,160.0,815.0
2540,HOUSE,249000.0,3.0,130.0,814.0
2541,HOUSE,280000.0,3.0,157.0,813.0
2542,HOUSE,268500.0,3.0,155.0,906.0
2543,HOUSE,235000.0,3.0,229.0,908.0
2544,HOUSE,295000.0,3.0,170.0,812.0
2545,HOUSE,295000.0,3.0,95.0,810.0
2546,HOUSE,129999.0,3.0,158.0,810.0
2547,HOUSE,557000.0,3.0,160.0,910.0
2549,HOUSE,449000.0,3.0,142.0,910.0
2550,HOUSE,269000.0,3.0,185.0,811.0
2551,HOUSE,450000.0,3.0,220.0,905.0
2552,HOUSE,515000.0,3.0,240.0,819.0
2553,HOUSE,279000.0,3.0,200.0,826.0
2554,HOUSE,469000.0,3.0,160.0,826.0
2555,HOUSE,250000.0,3.0,155.0,826.0
2556,HOUSE,279000.0,3.0,128.0,826.0
2557,HOUSE,290000.0,3.0,167.0,825.0
2558,HOUSE,395000.0,3.0,160.0,825.0
2559,HOUSE,275000.0,3.0,156.0,824.0
2560,HOUSE,598328.0,3.0,220.0,824.0
2561,HOUSE,275000.0,3.0,120.0,821.0
2562,HOUSE,299000.0,3.0,123.0,820.0
2563,HOUSE,575000.0,3.0,228.0,820.0
2564,HOUSE,568765.0,3.0,198.0,901.0
2565,HOUSE,289000.0,3.0,178.0,902.0
2566,HOUSE,125000.0,3.0,136.0,819.0
2567,HOUSE,279000.0,3.0,128.0,826.0
2568,HOUSE,349000.0,3.0,180.0,912.0
2569,HOUSE,299000.0,3.0,186.0,809.0
2570,HOUSE,479000.0,3.0,140.0,920.0
2571,HOUSE,210000.0,3.0,120.0,796.0
2572,HOUSE,525000.0,3.0,160.0,795.0
2573,HOUSE,299000.0,3.0,158.0,924.0
2574,HOUSE,323000.0,3.0,115.0,927.0
2575,HOUSE,250000.0,3.0,147.0,793.0
2576,HOUSE,435000.0,3.0,213.0,793.0
2577,HOUSE,270000.0,3.0,90.0,930.0
2578,HOUSE,775000.0,3.0,200.0,926.0
2579,HOUSE,230500.0,3.0,145.0,799.0
2580,HOUSE,294000.0,3.0,157.0,917.0
2581,HOUSE,449000.0,3.0,150.0,808.0
2582,HOUSE,249000.0,3.0,159.0,803.0
2583,HOUSE,275000.0,3.0,166.0,914.0
2584,HOUSE,525000.0,3.0,216.0,800.0
2585,HOUSE,250000.0,3.0,135.0,800.0
2586,HOUSE,369000.0,3.0,185.0,915.0
2587,HOUSE,295000.0,3.0,180.0,800.0
2589,HOUSE,290000.0,3.0,130.0,800.0
2590,HOUSE,379000.0,3.0,130.0,916.0
2591,HOUSE,550153.0,3.0,203.0,800.0
2592,HOUSE,335000.0,3.0,138.0,800.0
2593,HOUSE,315500.0,3.0,180.0,828.0
2594,HOUSE,274900.0,3.0,172.0,828.0
2595,HOUSE,395000.0,3.0,214.0,831.0
2596,HOUSE,345000.0,3.0,198.0,886.0
2597,HOUSE,490000.0,3.0,178.0,865.0
2598,HOUSE,175000.0,3.0,155.0,886.0
2599,HOUSE,300000.0,3.0,249.0,865.0
2600,HOUSE,146000.0,3.0,125.0,890.0
2601,HOUSE,615000.0,3.0,204.0,865.0
2602,HOUSE,300000.0,3.0,249.0,865.0
2603,HOUSE,395000.0,3.0,184.0,891.0
2604,HOUSE,150000.0,3.0,186.0,860.0
2605,HOUSE,335000.0,3.0,233.0,860.0
2606,HOUSE,329000.0,3.0,118.0,859.0
2607,HOUSE,349000.0,3.0,165.0,858.0
2608,HOUSE,259000.0,3.0,152.0,858.0
2609,HOUSE,319900.0,3.0,190.0,892.0
2610,HOUSE,575000.0,3.0,283.0,892.0
2611,HOUSE,445000.0,3.0,150.0,868.0
2612,HOUSE,339000.0,3.0,191.0,871.0
2613,HOUSE,175000.0,3.0,155.0,886.0
2614,HOUSE,465000.0,3.0,130.0,880.0
2615,HOUSE,239000.0,3.0,131.0,877.0
2616,HOUSE,399000.0,3.0,126.0,880.0
2617,HOUSE,625000.0,3.0,172.0,880.0
2618,HOUSE,225000.0,3.0,148.0,882.0
2619,HOUSE,460000.0,3.0,219.0,877.0
2620,HOUSE,425000.0,3.0,133.0,883.0
2621,HOUSE,475000.0,3.0,165.0,883.0
2622,HOUSE,130000.0,3.0,142.0,875.0
2623,HOUSE,550000.0,3.0,225.0,874.0
2625,HOUSE,345000.0,3.0,115.0,871.0
2626,HOUSE,225000.0,3.0,200.0,885.0
2627,HOUSE,255500.0,3.0,165.0,856.0
2628,HOUSE,415000.0,3.0,115.0,856.0
2629,HOUSE,435000.0,3.0,172.0,855.0
2630,HOUSE,280000.0,3.0,120.0,839.0
2631,HOUSE,280000.0,3.0,120.0,839.0
2632,HOUSE,280000.0,3.0,120.0,839.0
2633,HOUSE,280000.0,3.0,120.0,839.0
2634,HOUSE,280000.0,3.0,120.0,839.0
2635,HOUSE,359000.0,3.0,130.0,836.0
2636,HOUSE,385000.0,3.0,240.0,900.0
2637,HOUSE,140000.0,3.0,129.0,836.0
2638,HOUSE,560000.0,3.0,147.0,835.0
2639,HOUSE,415000.0,3.0,203.0,835.0
2640,HOUSE,565000.0,3.0,248.0,833.0
2641,HOUSE,465000.0,3.0,200.0,831.0
2642,HOUSE,279000.0,3.0,176.0,831.0
2643,HOUSE,310000.0,3.0,241.0,839.0
2644,HOUSE,215000.0,3.0,175.0,930.0
2645,HOUSE,280000.0,3.0,120.0,839.0
2646,HOUSE,190000.0,3.0,153.0,840.0
2647,HOUSE,275000.0,3.0,173.0,853.0
2648,HOUSE,599000.0,3.0,156.0,852.0
2649,HOUSE,215000.0,3.0,120.0,850.0
2650,HOUSE,439000.0,3.0,210.0,850.0
2652,HOUSE,238000.0,3.0,161.0,850.0
2653,HOUSE,639000.0,3.0,235.0,850.0
2654,HOUSE,410000.0,3.0,225.0,900.0
2655,HOUSE,195000.0,3.0,140.0,845.0
2656,HOUSE,519000.0,3.0,280.0,900.0
2657,HOUSE,392000.0,3.0,216.0,844.0
2658,HOUSE,375000.0,3.0,250.0,840.0
2659,HOUSE,549000.0,3.0,174.0,840.0
2660,HOUSE,359000.0,3.0,146.0,840.0
2661,HOUSE,225000.0,3.0,160.0,790.0
2662,HOUSE,269000.0,3.0,150.0,930.0
2663,HOUSE,300000.0,3.0,185.0,790.0
2664,HOUSE,365000.0,3.0,200.0,752.0
2665,HOUSE,290000.0,3.0,150.0,752.0
2666,HOUSE,365000.0,3.0,200.0,752.0
2667,HOUSE,299000.0,3.0,261.0,970.0
2668,HOUSE,235000.0,3.0,180.0,750.0
2670,HOUSE,297500.0,3.0,222.0,972.0
2671,HOUSE,298000.0,3.0,143.0,750.0
2672,HOUSE,415000.0,3.0,215.0,750.0
2673,HOUSE,265000.0,3.0,110.0,750.0
2674,HOUSE,474000.0,3.0,190.0,977.0
2675,HOUSE,299000.0,3.0,135.0,750.0
2676,HOUSE,438000.0,3.0,176.0,977.0
2677,HOUSE,445000.0,3.0,144.0,750.0
2678,HOUSE,369000.0,3.0,140.0,969.0
2680,HOUSE,260000.0,3.0,136.0,963.0
2681,HOUSE,415000.0,3.0,200.0,964.0
2682,HOUSE,450428.0,3.0,200.0,965.0
2683,HOUSE,650000.0,3.0,190.0,757.0
2684,HOUSE,249000.0,3.0,162.0,755.0
2685,HOUSE,699000.0,3.0,270.0,966.0
2686,HOUSE,650000.0,3.0,152.0,966.0
2687,HOUSE,360000.0,3.0,140.0,755.0
2688,HOUSE,239000.0,3.0,240.0,755.0
2689,HOUSE,249000.0,3.0,162.0,755.0
2690,HOUSE,385000.0,3.0,150.0,755.0
2691,HOUSE,495000.0,3.0,205.0,967.0
2692,HOUSE,365000.0,3.0,168.0,753.0
2693,HOUSE,410000.0,3.0,265.0,753.0
2694,HOUSE,290000.0,3.0,158.0,750.0
2695,HOUSE,444305.0,3.0,204.0,979.0
2696,HOUSE,508500.0,3.0,185.0,749.0
2697,HOUSE,508500.0,3.0,185.0,749.0
2698,HOUSE,395000.0,3.0,250.0,740.0
2699,HOUSE,495000.0,3.0,135.0,740.0
2700,HOUSE,245000.0,3.0,120.0,740.0
2701,HOUSE,440000.0,3.0,168.0,739.0
2702,HOUSE,250000.0,3.0,197.0,738.0
2703,HOUSE,329000.0,3.0,138.0,738.0
2704,HOUSE,289000.0,3.0,187.0,988.0
2705,HOUSE,799000.0,3.0,176.0,735.0
2706,HOUSE,235000.0,3.0,170.0,732.0
2707,HOUSE,183000.0,3.0,123.0,732.0
2708,HOUSE,215000.0,3.0,142.0,990.0
2709,HOUSE,425000.0,3.0,180.0,740.0
2710,HOUSE,249000.0,3.0,141.0,758.0
2711,HOUSE,299000.0,3.0,200.0,985.0
2712,HOUSE,325000.0,3.0,140.0,741.0
2713,HOUSE,536641.0,3.0,110.0,980.0
2714,HOUSE,325000.0,3.0,182.0,748.0
2715,HOUSE,339000.0,3.0,200.0,980.0
2716,HOUSE,325000.0,3.0,230.0,748.0
2717,HOUSE,235000.0,3.0,115.0,748.0
2718,HOUSE,380000.0,3.0,193.0,747.0
2719,HOUSE,329000.0,3.0,253.0,746.0
2720,HOUSE,349000.0,3.0,228.0,746.0
2721,HOUSE,229900.0,3.0,130.0,745.0
2722,HOUSE,195000.0,3.0,195.0,982.0
2723,HOUSE,369000.0,3.0,140.0,745.0
2724,HOUSE,329000.0,3.0,149.0,743.0
2725,HOUSE,415000.0,3.0,110.0,984.0
2726,HOUSE,370000.0,3.0,274.0,742.0
2727,HOUSE,269000.0,3.0,177.0,742.0
2728,HOUSE,175000.0,3.0,161.0,740.0
2729,HOUSE,599000.0,3.0,260.0,613.0
2730,HOUSE,280000.0,3.0,168.0,760.0
2731,HOUSE,369000.0,3.0,287.0,939.0
2732,HOUSE,185000.0,3.0,150.0,940.0
2733,HOUSE,400000.0,3.0,130.0,781.0
2735,HOUSE,329000.0,3.0,199.0,940.0
2736,HOUSE,358000.0,3.0,163.0,940.0
2737,HOUSE,369000.0,3.0,287.0,939.0
2738,HOUSE,275000.0,3.0,118.0,780.0
2739,HOUSE,289000.0,3.0,170.0,942.0
2740,HOUSE,299000.0,3.0,146.0,778.0
2742,HOUSE,349000.0,3.0,185.0,777.0
2743,HOUSE,409000.0,3.0,241.0,780.0
2744,HOUSE,325000.0,3.0,175.0,783.0
2745,HOUSE,435000.0,3.0,250.0,789.0
2746,HOUSE,385000.0,3.0,153.0,931.0
2747,HOUSE,279000.0,3.0,137.0,789.0
2748,HOUSE,279000.0,3.0,137.0,789.0
2749,HOUSE,780000.0,3.0,290.0,788.0
2750,HOUSE,398000.0,3.0,152.0,786.0
2752,HOUSE,330000.0,3.0,150.0,934.0
2753,HOUSE,199000.0,3.0,168.0,783.0
2754,HOUSE,369000.0,3.0,287.0,939.0
2755,HOUSE,349000.0,3.0,160.0,776.0
2756,HOUSE,244000.0,3.0,163.0,943.0
2757,HOUSE,599000.0,3.0,200.0,944.0
2758,HOUSE,322000.0,3.0,237.0,764.0
2759,HOUSE,325000.0,3.0,183.0,951.0
2760,HOUSE,239000.0,3.0,192.0,764.0
2761,HOUSE,170000.0,3.0,137.0,954.0
2762,HOUSE,690000.0,3.0,197.0,954.0
2763,HOUSE,379000.0,3.0,160.0,955.0
2764,HOUSE,275000.0,3.0,125.0,762.0
2765,HOUSE,325000.0,3.0,200.0,958.0
2766,HOUSE,430000.0,3.0,241.0,960.0
2769,HOUSE,230000.0,3.0,170.0,962.0
2770,HOUSE,175000.0,3.0,175.0,760.0
2771,HOUSE,260000.0,3.0,91.0,766.0
2772,HOUSE,895000.0,3.0,265.0,950.0
2773,HOUSE,225000.0,3.0,155.0,775.0
2774,HOUSE,579000.0,3.0,172.0,945.0
2775,HOUSE,363695.0,3.0,127.0,775.0
2776,HOUSE,389000.0,3.0,208.0,775.0
2777,HOUSE,195000.0,3.0,135.0,945.0
2778,HOUSE,289000.0,3.0,200.0,773.0
2779,HOUSE,395000.0,3.0,140.0,771.0
2780,HOUSE,445000.0,3.0,168.0,770.0
2781,HOUSE,495000.0,3.0,190.0,770.0
2782,HOUSE,535000.0,3.0,212.0,770.0
2783,HOUSE,449000.0,3.0,150.0,770.0
2784,HOUSE,250000.0,3.0,183.0,946.0
2786,HOUSE,239000.0,3.0,149.0,950.0
2788,HOUSE,439000.0,3.0,168.0,612.0
2789,HOUSE,329511.0,3.0,117.0,496.0
2790,HOUSE,441870.0,3.0,185.0,495.0
2791,HOUSE,145000.0,3.0,149.0,495.0
2792,HOUSE,320000.0,3.0,172.0,495.0
2793,HOUSE,425000.0,3.0,155.0,495.0
2796,HOUSE,365000.0,3.0,140.0,494.0
2798,HOUSE,439700.0,3.0,149.0,494.0
2800,HOUSE,490000.0,3.0,160.0,492.0
2801,HOUSE,325000.0,3.0,237.0,494.0
2803,HOUSE,290000.0,3.0,249.0,497.0
2807,HOUSE,165000.0,3.0,145.0,500.0
2808,HOUSE,235000.0,3.0,133.0,500.0
2811,HOUSE,250000.0,3.0,120.0,500.0
2812,HOUSE,429000.0,3.0,213.0,500.0
2814,HOUSE,299000.0,3.0,142.0,498.0
2815,HOUSE,329000.0,3.0,110.0,498.0
2818,HOUSE,348000.0,3.0,180.0,492.0
2819,HOUSE,351805.0,3.0,160.0,484.0
2820,HOUSE,537000.0,3.0,185.0,484.0
2821,HOUSE,479500.0,3.0,232.0,484.0
2824,HOUSE,325000.0,3.0,224.0,483.0
2826,HOUSE,229000.0,3.0,109.0,483.0
2827,HOUSE,249000.0,3.0,159.0,482.0
2830,HOUSE,440000.0,3.0,190.0,482.0
2831,HOUSE,299000.0,3.0,110.0,482.0
2833,HOUSE,229900.0,3.0,210.0,482.0
2835,HOUSE,375000.0,3.0,180.0,486.0
2836,HOUSE,275000.0,3.0,150.0,487.0
2837,HOUSE,495000.0,3.0,179.0,487.0
2838,HOUSE,169000.0,3.0,137.0,491.0
2839,HOUSE,495500.0,3.0,202.0,491.0
2840,HOUSE,379000.0,3.0,160.0,491.0
2841,HOUSE,295000.0,3.0,204.0,491.0
2843,HOUSE,220000.0,3.0,202.0,490.0
2847,HOUSE,465000.0,3.0,118.0,490.0
2849,HOUSE,225000.0,3.0,111.0,488.0
2850,HOUSE,175000.0,3.0,136.0,488.0
2852,HOUSE,215000.0,3.0,116.0,488.0
2853,HOUSE,381043.0,3.0,144.0,487.0
2854,HOUSE,175000.0,3.0,112.0,500.0
2855,HOUSE,395000.0,3.0,150.0,517.0
2857,HOUSE,424000.0,3.0,266.0,516.0
2858,HOUSE,425000.0,3.0,198.0,516.0
2860,HOUSE,349000.0,3.0,168.0,517.0
2861,HOUSE,280000.0,3.0,280.0,515.0
2862,HOUSE,330000.0,3.0,182.0,514.0
2863,HOUSE,279000.0,3.0,245.0,514.0
2864,HOUSE,314000.0,3.0,160.0,513.0
2867,HOUSE,425000.0,3.0,183.0,512.0
2868,HOUSE,425000.0,3.0,183.0,512.0
2870,HOUSE,259000.0,3.0,140.0,518.0
2872,HOUSE,465000.0,3.0,211.0,523.0
2873,HOUSE,325000.0,3.0,213.0,523.0
2874,HOUSE,475000.0,3.0,180.0,521.0
2875,HOUSE,230000.0,3.0,232.0,520.0
2876,HOUSE,190000.0,3.0,120.0,520.0
2877,HOUSE,230000.0,3.0,180.0,520.0
2878,HOUSE,475000.0,3.0,159.0,520.0
2880,HOUSE,225000.0,3.0,128.0,520.0
2882,HOUSE,435000.0,3.0,234.0,519.0
2883,HOUSE,390000.0,3.0,206.0,519.0
2885,HOUSE,125000.0,3.0,115.0,518.0
2886,HOUSE,285000.0,3.0,121.0,511.0
2887,HOUSE,225000.0,3.0,154.0,510.0
2889,HOUSE,375000.0,3.0,169.0,510.0
2890,HOUSE,267000.0,3.0,155.0,503.0
2893,HOUSE,205000.0,3.0,109.0,502.0
2898,HOUSE,265000.0,3.0,160.0,500.0
2899,HOUSE,369000.0,3.0,152.0,500.0
2900,HOUSE,455000.0,3.0,185.0,504.0
2901,HOUSE,349500.0,3.0,120.0,481.0
2902,HOUSE,585000.0,3.0,205.0,504.0
2903,HOUSE,225000.0,3.0,141.0,510.0
2904,HOUSE,199000.0,3.0,206.0,510.0
2906,HOUSE,495000.0,3.0,187.0,510.0
2907,HOUSE,420000.0,3.0,227.0,509.0
2908,HOUSE,185000.0,3.0,133.0,509.0
2909,HOUSE,525000.0,3.0,170.0,509.0
2910,HOUSE,239000.0,3.0,140.0,508.0
2913,HOUSE,249000.0,3.0,140.0,505.0
2914,HOUSE,130000.0,3.0,180.0,505.0
2917,HOUSE,120000.0,3.0,168.0,524.0
2918,HOUSE,260000.0,3.0,252.0,481.0
2920,HOUSE,415000.0,3.0,194.0,457.0
2924,HOUSE,337610.0,3.0,166.0,456.0
2927,HOUSE,135000.0,3.0,124.0,455.0
2929,HOUSE,279000.0,3.0,199.0,455.0
2930,HOUSE,329000.0,3.0,113.0,454.0
2932,HOUSE,375000.0,3.0,121.0,455.0
2933,HOUSE,585000.0,3.0,278.0,457.0
2934,HOUSE,259000.0,3.0,186.0,463.0
2936,HOUSE,475000.0,3.0,163.0,463.0
2937,HOUSE,465000.0,3.0,238.0,462.0
2938,HOUSE,235000.0,3.0,140.0,462.0
2939,HOUSE,125000.0,3.0,119.0,461.0
2941,HOUSE,306000.0,3.0,143.0,461.0
2942,HOUSE,325000.0,3.0,179.0,460.0
2943,HOUSE,340212.0,3.0,126.0,460.0
2944,HOUSE,179000.0,3.0,250.0,460.0
2945,HOUSE,150000.0,3.0,125.0,460.0
2946,HOUSE,249000.0,3.0,184.0,460.0
2948,HOUSE,425000.0,3.0,160.0,460.0
2949,HOUSE,235000.0,3.0,105.0,454.0
2950,HOUSE,325000.0,3.0,120.0,463.0
2951,HOUSE,575000.0,3.0,255.0,454.0
2953,HOUSE,165000.0,3.0,150.0,450.0
2954,HOUSE,325000.0,3.0,166.0,450.0
2955,HOUSE,175000.0,3.0,150.0,450.0
2956,HOUSE,289000.0,3.0,230.0,450.0
2957,HOUSE,370000.0,3.0,165.0,450.0
2958,HOUSE,175000.0,3.0,80.0,450.0
2959,HOUSE,298000.0,3.0,180.0,450.0
2960,HOUSE,359365.0,3.0,150.0,449.0
2962,HOUSE,410000.0,3.0,142.0,449.0
2963,HOUSE,368242.0,3.0,148.0,449.0
2964,HOUSE,279000.0,3.0,142.0,448.0
2969,HOUSE,495000.0,3.0,237.0,450.0
2971,HOUSE,350000.0,3.0,227.0,452.0
2972,HOUSE,398000.0,3.0,137.0,452.0
2973,HOUSE,265000.0,3.0,124.0,452.0
2974,HOUSE,344000.0,3.0,177.0,451.0
2978,HOUSE,370397.0,3.0,162.0,451.0
2979,HOUSE,325632.0,3.0,160.0,451.0
2980,HOUSE,340000.0,3.0,120.0,450.0
2981,HOUSE,269000.0,3.0,113.0,450.0
2984,HOUSE,239000.0,3.0,150.0,450.0
2988,HOUSE,305000.0,3.0,170.0,475.0
2991,HOUSE,325000.0,3.0,126.0,475.0
2992,HOUSE,650000.0,3.0,250.0,475.0
2993,HOUSE,348000.0,3.0,262.0,473.0
2997,HOUSE,320000.0,3.0,152.0,472.0
2998,HOUSE,379000.0,3.0,190.0,472.0
2999,HOUSE,325000.0,3.0,197.0,471.0
3000,HOUSE,310000.0,3.0,178.0,475.0
3001,HOUSE,279000.0,3.0,132.0,476.0
3002,HOUSE,305000.0,3.0,177.0,476.0
3003,HOUSE,270000.0,3.0,173.0,480.0
3005,HOUSE,160000.0,3.0,167.0,480.0
3008,HOUSE,359000.0,3.0,115.0,480.0
3009,HOUSE,249900.0,3.0,170.0,479.0
3010,HOUSE,495000.0,3.0,250.0,478.0
3011,HOUSE,419500.0,3.0,171.0,478.0
3013,HOUSE,335000.0,3.0,170.0,477.0
3014,HOUSE,235000.0,3.0,170.0,477.0
3015,HOUSE,279000.0,3.0,120.0,477.0
3016,HOUSE,479000.0,3.0,158.0,476.0
3019,HOUSE,205000.0,3.0,240.0,470.0
3020,HOUSE,295000.0,3.0,136.0,466.0
3021,HOUSE,329000.0,3.0,131.0,466.0
3023,HOUSE,269000.0,3.0,126.0,465.0
3025,HOUSE,325000.0,3.0,108.0,465.0
3030,HOUSE,508935.0,3.0,186.0,464.0
3031,HOUSE,239000.0,3.0,140.0,464.0
3032,HOUSE,408500.0,3.0,171.0,464.0
3034,HOUSE,294000.0,3.0,175.0,466.0
3039,HOUSE,239000.0,3.0,266.0,470.0
3040,HOUSE,205000.0,3.0,240.0,470.0
3041,HOUSE,485000.0,3.0,210.0,469.0
3042,HOUSE,299500.0,3.0,220.0,469.0
3045,HOUSE,295000.0,3.0,148.0,468.0
3046,HOUSE,320000.0,3.0,127.0,468.0
3048,HOUSE,485000.0,3.0,210.0,468.0
3051,HOUSE,220000.0,3.0,160.0,467.0
3053,HOUSE,389000.0,3.0,145.0,525.0
3054,HOUSE,485000.0,3.0,238.0,584.0
3055,HOUSE,219000.0,3.0,117.0,584.0
3056,HOUSE,219000.0,3.0,117.0,584.0
3059,HOUSE,290000.0,3.0,127.0,584.0
3061,HOUSE,499500.0,3.0,272.0,582.0
3063,HOUSE,499000.0,3.0,129.0,582.0
3064,HOUSE,375600.0,3.0,207.0,580.0
3065,HOUSE,249000.0,3.0,182.0,583.0
3067,HOUSE,649000.0,3.0,190.0,585.0
3068,HOUSE,295000.0,3.0,153.0,591.0
3069,HOUSE,345000.0,3.0,155.0,591.0
3070,HOUSE,475000.0,3.0,195.0,590.0
3071,HOUSE,345000.0,3.0,145.0,590.0
3072,HOUSE,175000.0,3.0,176.0,590.0
3073,HOUSE,378892.0,3.0,148.0,589.0
3078,HOUSE,395000.0,3.0,165.0,587.0
3080,HOUSE,229000.0,3.0,156.0,585.0
3082,HOUSE,359000.0,3.0,120.0,579.0
3083,HOUSE,290000.0,3.0,162.0,578.0
3084,HOUSE,449000.0,3.0,128.0,570.0
3085,HOUSE,200000.0,3.0,110.0,570.0
3088,HOUSE,289000.0,3.0,101.0,570.0
3089,HOUSE,430000.0,3.0,245.0,570.0
3090,HOUSE,345000.0,3.0,110.0,570.0
3092,HOUSE,299000.0,3.0,180.0,568.0
3093,HOUSE,295000.0,3.0,180.0,567.0
3094,HOUSE,170000.0,3.0,159.0,566.0
3095,HOUSE,325000.0,3.0,170.0,566.0
3096,HOUSE,650000.0,3.0,230.0,566.0
3097,HOUSE,415000.0,3.0,207.0,569.0
3098,HOUSE,165000.0,3.0,160.0,571.0
3099,HOUSE,330000.0,3.0,175.0,571.0
3100,HOUSE,435000.0,3.0,189.0,571.0
3101,HOUSE,240000.0,3.0,120.0,577.0
3102,HOUSE,415000.0,3.0,150.0,576.0
3103,HOUSE,185000.0,3.0,191.0,575.0
3105,HOUSE,545000.0,3.0,224.0,575.0
3106,HOUSE,340000.0,3.0,120.0,575.0
3107,HOUSE,425000.0,3.0,163.0,575.0
3108,HOUSE,530000.0,3.0,215.0,575.0
3110,HOUSE,398000.0,3.0,118.0,574.0
3111,HOUSE,315000.0,3.0,145.0,574.0
3112,HOUSE,324890.0,3.0,222.0,572.0
3113,HOUSE,545000.0,3.0,225.0,572.0
3114,HOUSE,339000.0,3.0,135.0,579.0
3116,HOUSE,299000.0,3.0,200.0,591.0
3119,HOUSE,349000.0,3.0,237.0,604.0
3121,HOUSE,469000.0,3.0,158.0,603.0
3123,HOUSE,259500.0,3.0,157.0,602.0
3125,HOUSE,425000.0,3.0,150.0,600.0
3126,HOUSE,330000.0,3.0,112.0,601.0
3127,HOUSE,215000.0,3.0,240.0,606.0
3128,HOUSE,215000.0,3.0,240.0,606.0
3129,HOUSE,673000.0,3.0,190.0,610.0
3132,HOUSE,319000.0,3.0,105.0,610.0
3133,HOUSE,319000.0,3.0,105.0,610.0
3134,HOUSE,320000.0,3.0,150.0,610.0
3135,HOUSE,445000.0,3.0,140.0,608.0
3136,HOUSE,180000.0,3.0,128.0,608.0
3137,HOUSE,280000.0,3.0,200.0,608.0
3141,HOUSE,484960.0,3.0,210.0,607.0
3142,HOUSE,484960.0,3.0,210.0,607.0
3144,HOUSE,329000.0,3.0,110.0,600.0
3145,HOUSE,519000.0,3.0,260.0,600.0
3146,HOUSE,180000.0,3.0,152.0,600.0
3148,HOUSE,384000.0,3.0,164.0,595.0
3149,HOUSE,425000.0,3.0,260.0,595.0
3150,HOUSE,259000.0,3.0,120.0,595.0
3152,HOUSE,280000.0,3.0,160.0,595.0
3154,HOUSE,379000.0,3.0,164.0,594.0
3156,HOUSE,385000.0,3.0,230.0,594.0
3157,HOUSE,425000.0,3.0,228.0,594.0
3158,HOUSE,249000.0,3.0,143.0,592.0
3160,HOUSE,345000.0,3.0,135.0,600.0
3162,HOUSE,300000.0,3.0,135.0,600.0
3164,HOUSE,439000.0,3.0,171.0,600.0
3165,HOUSE,295000.0,3.0,150.0,600.0
3167,HOUSE,329000.0,3.0,150.0,600.0
3168,HOUSE,295000.0,3.0,199.0,599.0
3169,HOUSE,399000.0,3.0,150.0,599.0
3170,HOUSE,298500.0,3.0,108.0,599.0
3171,HOUSE,469000.0,3.0,192.0,599.0
3173,HOUSE,450000.0,3.0,186.0,598.0
3174,HOUSE,495000.0,3.0,150.0,597.0
3177,HOUSE,249000.0,3.0,173.0,565.0
3178,HOUSE,280000.0,3.0,145.0,542.0
3179,HOUSE,147000.0,3.0,181.0,540.0
3180,HOUSE,359000.0,3.0,161.0,540.0
3181,HOUSE,298000.0,3.0,180.0,540.0
3182,HOUSE,545000.0,3.0,180.0,540.0
3183,HOUSE,599000.0,3.0,112.0,540.0
3185,HOUSE,249000.0,3.0,173.0,540.0
3186,HOUSE,425000.0,3.0,168.0,540.0
3188,HOUSE,179000.0,3.0,150.0,539.0
3189,HOUSE,359733.0,3.0,148.0,539.0
3190,HOUSE,500500.0,3.0,202.0,538.0
3191,HOUSE,295000.0,3.0,145.0,540.0
3192,HOUSE,339000.0,3.0,221.0,542.0
3193,HOUSE,299000.0,3.0,111.0,543.0
3195,HOUSE,390000.0,3.0,125.0,547.0
3196,HOUSE,394500.0,3.0,132.0,546.0
3197,HOUSE,301026.0,3.0,153.0,546.0
3198,HOUSE,445000.0,3.0,236.0,545.0
3199,HOUSE,189000.0,3.0,130.0,545.0
3200,HOUSE,205000.0,3.0,151.0,545.0
3201,HOUSE,159000.0,3.0,103.0,545.0
3202,HOUSE,525000.0,3.0,137.0,544.0
3203,HOUSE,465000.0,3.0,166.0,544.0
3204,HOUSE,475000.0,3.0,140.0,544.0
3205,HOUSE,458000.0,3.0,150.0,544.0
3206,HOUSE,495000.0,3.0,184.0,543.0
3207,HOUSE,120000.0,3.0,100.0,536.0
3208,HOUSE,375000.0,3.0,200.0,536.0
3209,HOUSE,275000.0,3.0,218.0,536.0
3210,HOUSE,329000.0,3.0,118.0,530.0
3212,HOUSE,245000.0,3.0,227.0,529.0
3213,HOUSE,358000.0,3.0,123.0,528.0
3214,HOUSE,465000.0,3.0,188.0,528.0
3215,HOUSE,345000.0,3.0,250.0,527.0
3216,HOUSE,315000.0,3.0,150.0,525.0
3218,HOUSE,349000.0,3.0,205.0,525.0
3219,HOUSE,454000.0,3.0,177.0,525.0
3220,HOUSE,414000.0,3.0,300.0,525.0
3221,HOUSE,410000.0,3.0,200.0,525.0
3223,HOUSE,335000.0,3.0,95.0,525.0
3224,HOUSE,434000.0,3.0,177.0,525.0
3225,HOUSE,360000.0,3.0,228.0,530.0
3228,HOUSE,210000.0,3.0,135.0,535.0
3230,HOUSE,249000.0,3.0,185.0,535.0
3232,HOUSE,415000.0,3.0,207.0,534.0
3233,HOUSE,415000.0,3.0,207.0,532.0
3234,HOUSE,415000.0,3.0,207.0,532.0
3235,HOUSE,549000.0,3.0,206.0,532.0
3236,HOUSE,295000.0,3.0,149.0,532.0
3237,HOUSE,415000.0,3.0,221.0,530.0
3239,HOUSE,323150.0,3.0,161.0,547.0
